,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
106,karma,girl,grrah,talking,shit,hell,addicted,betrayal,relevant,terrified,look,'cause,dare,see,glare,everyone,burned,get,comin',back,around,keep,side,street,clean,know,mean,'cause,karma,boyfriend,karma,god,karma,breeze,hair,weekend,karma's,relaxing,thought,envious,sweet,honey,karma,cat,purring,lap,'cause,loves,flexing,lik,goddamn,acrobat,karma,vibe,might,also,karma,ch,ck's,'boutta,bounce,damn,karma,fire,house,grrah,'boutta,pop,unannounced,never,leavin',alone,damn,watch,put,ya,opps,throne,damn,got,wavin',pretty,white,flags,feenin',cash,thinkin',it'll,save,ya,switchin',behavior,okay,baby,ain't,gotta,worry,karma,never,gets,lazy,keep,head,bread,let,never,promise,never,endeavor,none,lesser,ever,ever,draggin',wagon,karma,beauty,winning,pageant,grrah,'cause,karma,boyfriend,damn,karma,god,karma,breeze,hair,weekend,karma's,relaxing,thought,envious,sweet,honey,karma,cat,purring,lap,'cause,loves,flexing,goddamn,acrobat,karma,vibe,grrah,ask,learned,years,ask,earned,tears,ask,many,fade,still,still,still,'cause,karma,thunder,rattlin',ground,karma's,scent,bounty,hunter,karma's,gonna,track,step,step,town,town,sweet,justice,karma,queen,karma,takes,friends,summit,facts,karma,guy,screen,coming,straight,home,'cause,karma,boyfriend,karma,boyfriend,karma,god,damn,karma,breeze,hair,weekend,weekend,karma's,relaxing,thought,envious,sweet,honey,karma,cat,purring,lap,'cause,loves,flexing,goddamn,acrobat,karma,vibe,karma,boyfriend,karma,god,karma,bestie,mmm,karma's,relaxing,thought,karma's,gonna,hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,draw,cat,eye,sharp,enough,kill,man,bad,things,worst,sometimes,wonder,one'll,last,lie,say,looks,kill,might,try,dress,women,dress,men,lately,i've,dressin',revenge,start,shit,tell,ends,get,sad,get,even,weekends,dress,friends,lately,i've,dressin',revenge,needed,cold,hard,proof,gave,envelope,think,got,gets,house,gets,kids,gets,pride,picture,thick,thieves,exwife,looks,pretty,drivin',benz,lately,dressin',revenge,start,shit,tell,ends,get,sad,get,even,weekends,dress,friends,lately,dressing,revenge,might,also,ladies,always,rise,ladies,know,people,want,someone,sweet,kind,fun,lady,simply,enough,doin',lines,crossin',mine,someone,told,whitecollar,crimes,fbi,dress,villains,innocents,vigilante,shit,start,shit,tell,ends,get,sad,get,even,weekends,dress,friends,lately,i've,dressin',revenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,talking,shit,hell,addicted,betrayal,relevant,terrified,look,'cause,dare,see,glare,everyone,burned,get,coming,back,around,keep,side,street,clean,know,mean,'cause,karma,boyfriend,karma,god,karma,breeze,hair,weekend,karma's,relaxing,thought,envious,sweet,honey,karma,cat,purring,lap,'cause,loves,flexing,goddamn,acrobat,karma,vibe,spiderboy,king,thieves,weave,little,webs,opacity,pennies,made,crown,trick,trick,twice,know,cash,ain't,price,coming,back,around,might,also,keep,side,street,clean,know,mean,'cause,karma,boyfriend,karma,god,karma,breeze,hair,weekend,karma's,relaxing,thought,envious,sweet,honey,karma,cat,purring,lap,'cause,loves,flexing,goddamn,acrobat,karma,vibe,ask,learned,years,ask,earned,tears,ask,many,fade,still,still,still,'cause,karma,thunder,rattling,ground,karma's,scent,bounty,hunter,karma's,gonna,track,step,step,town,town,sweet,justice,karma,queen,karma,takes,friends,summit,karma,guy,screen,coming,straight,home,'cause,karma,boyfriend,karma,boyfriend,karma,god,karma,breeze,hair,weekend,weekend,karma's,relaxing,thought,envious,sweet,honey,karma,cat,purring,lap,'cause,loves,flexing,goddamn,acrobat,karma,vibe,karma,boyfriend,karma,god,uhhuh,mm,karma's,relaxing,thought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,spy,little,tired,eye,tiny,firefly,pebble,picked,last,july,deep,inside,pocket,almost,forgot,ever,miss,wicklow,sometimes,said,end,comin',everyone,somethin',find,runnin',home,sweet,nothings,outside,push,shovin',kitchen,hummin',ever,wanted,sweet,nothin',way,home,wrote,poem,say,mind,happens,time,'caus,said,end,comin',ev,ryone's,somethin,find,runnin,home,sweet,nothings,outside,they're,push,shovin,kitchen,hummin',ever,wanted,nothin',might,also,industry,disruptors,soul,deconstructors,smoothtalking,hucksters,gladhanding,voices,implore,admit,soft,said,end,comin',everyone's,somethin',find,runnin',home,sweet,nothings,outside,they're,push,shovin',kitchen,hummin',ever,wanted,sweet,nothin',said,end,comin',said,end,comin',everyone's,somethin',everyone's,somethin',find,runnin',home,sweet,nothings,outside,they're,push,shovin',outside,they're,push,shovin',kitchen,hummin',kitchen,hummin',ever,wanted,sweet,nothin',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,baby,love,think,i've,little,kind,notice,walkin',peace,mind,shoes,gave,present,puttin',someone,first,works,top,five,way,goin',tonight,best,believe,still,bejeweled,walk,room,still,make,whole,place,shimmer,meet,band,ask,man,,could,still,say,remember,familiarity,breeds,contempt,put,basement,wh,n,want,penthouse,heart,diamonds,eyes,polish,real,polish,real,nice,nice,baby,boy,think,i've,good,girl,good,girl,extra,credit,got,graded,curve,think,time,teach,lessons,made,world,huh,heard,huh,reclaim,land,miss,miss,miss,sparklin',nice,might,also,best,believe,still,bejeweled,walk,room,still,make,whole,place,shimmer,meet,band,ask,man,,could,still,say,remember,familiarity,breeds,contempt,put,basement,want,penthouse,heart,diamonds,eyes,polish,real,polish,real,nice,nice,sapphire,tears,face,sadness,became,whole,sky,guy,said,aura's,moonstone,'cause,high,we're,dancin',night,try,change,mind,might,wait,line,what's,girl,gonna,diamond's,gotta,shine,best,believe,still,bejeweled,walk,room,still,make,whole,place,shimmer,shimmer,meet,band,ask,man,,could,still,say,remember,familiarity,breeds,contempt,put,basement,want,penthouse,heart,diamonds,eyes,polish,real,nice,polish,real,nice,we're,dancin',night,try,change,mind,might,wait,line,what's,girl,gonna,what's,girl,gonna,polish,nice,best,believe,still,bejeweled,walk,room,still,make,whole,place,shimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,thing,get,older,never,wiser,midnights,become,afternoons,depression,works,graveyard,shift,people,i've,ghosted,stand,room,left,devices,come,prices,vices,end,crisis,tale,old,time,wake,screaming,dreaming,one,day,i'll,watch,leaving,'cause,got,tired,scheming,last,time,hi,problem,teatime,everybody,agrees,i'll,stare,directly,sun,never,mirror,must,exhausting,always,rooting,antihero,sometimes,feel,everybody,sexy,baby,monster,hill,big,hang,slowly,lurching,toward,favorite,city,pierced,heart,never,killed,might,also,hear,covert,narcissism,disguise,altruism,kind,congressman,tale,old,time,wake,screaming,dreaming,one,day,i'll,watch,leaving,life,lose,meaning,last,time,hi,problem,problem,teatime,everybody,agrees,i'll,stare,directly,sun,never,mirror,must,exhausting,always,rooting,antihero,dream,daughterinlaw,kills,money,thinks,left,family,gathers,'round,reads,someone,screams,laughing,us,hell,hi,problem,hi,problem,hi,everybody,agrees,everybody,agrees,hi,hi,problem,problem,teatime,teatime,everybody,agrees,everybody,agrees,i'll,stare,directly,sun,never,mirror,must,exhausting,always,rooting,antihero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,washed,hands,us,club,made,mess,pictured,girls,love,threw,street,waiting,bus,never,shows,start,walkin',say,right,know,bar,plays,song,nothing,ever,felt,wrong,love,lie,shit,friends,say,get,hits,different,hits,different,time,catastrophic,blues,movin',always,easy,hits,different,hits,different,'cause,'cause,used,switch,kens,i'd,ghost,rip,bandaid,skip,town,lik,asshole,outlaw,freedom,felt,summ,r,coast,sun,burns,heart,sand,hurts,feelings,never,cry,never,cry,bar,yeah,sadness,contagious,sadness,contagious,slur,name,'til,someone,puts,car,stopped,receiving,invitations,might,also,love,lie,shit,friends,say,get,hits,different,hits,different,time,catastrophic,blues,movin',always,easy,hits,different,hits,different,'cause,'cause,find,artifacts,cried,hat,cursed,space,needed,trace,evidence,make,make,sense,wound,still,bleedin',one,loved,need,another,metaphor,simple,enough,wrinkle,time,crease,eyes,kill,main,guy,dreams,hair,stare,sense,belief,good,world,believed,felt,held,bet,could,still,melt,world,argumentative,antithetical,dream,girl,heard,key,turn,door,hallway,key,door,okay,come,take,away,take,away,love,lie,shit,friends,say,get,hits,different,hits,different,hits,different,time,catastrophic,blues,movin',always,easy,hits,different,hits,different,hits,different,'cause,love,lie,shit,friends,say,get,'cause,catastrophic,blues,movin',always,easy,hits,different,yeah,hits,different,'cause,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,upon,time,planets,fates,stars,aligned,ended,room,time,touch,hand,lit,fuse,chain,reaction,countermoves,assess,equation,checkmate,lose,told,none,accidental,first,night,saw,nothing,gonna,stop,laid,groundwork,clockwork,dominoes,cascaded,line,told,mastermind,mine,sign,'cause,mastermind,see,wis,st,women,way,'cause,born,pawn,every,lover's,game,might,also,fail,plan,plan,fail,strategy,sets,scene,tale,wind,freeflowing,sails,liquor,cocktails,told,none,accidental,first,night,saw,knew,wanted,body,laid,groundwork,clockwork,dominoes,cascaded,line,told,mastermind,mine,design,'cause,mastermind,one,wanted,play,little,kid,i've,scheming,criminal,ever,since,make,love,make,seem,effortless,first,time,i've,felt,need,confess,swear,cryptic,machiavellian,'cause,care,told,none,accidental,first,night,saw,nothing,gonna,stop,laid,groundwork,saw,wide,smirk,face,knew,entire,time,knew,mastermind,mine,yeah,smile,'cause,mastermind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,lock,broken,slur,spoken,wound,open,game,token,know,keeping,count,rain,soaking,blind,hoping,said,freeloading,know,keeping,count,high,infidelity,put,records,regret,bent,truth,far,tonight,dancing,around,dancing,around,high,infidelity,put,headphones,burn,city,picket,fence,sharp,knives,dancing,around,dancing,around,really,wanna,know,april,29th,really,chart,constellations,eyes,storm,coming,good,husband,bad,omen,dragged,feet,right,aisle,house,lonely,good,money,i'd,pay,know,seemed,right,thing,time,might,also,know,there's,many,different,ways,kill,one,love,slowest,way,never,loving,enough,really,wanna,know,april,29th,really,tell,brought,back,life,high,infidelity,put,records,regret,bent,truth,far,tonight,dancing,around,dancing,around,high,infidelity,put,headphones,burn,city,picket,fence,sharp,knives,dancing,around,dancing,around,really,want,know,april,29th,really,chart,constellations,eyes,know,there's,many,different,ways,kill,one,love,slowest,way,never,loving,enough,high,infidelity,put,records,regret,meeting,bent,truth,far,tonight,dancing,around,dancing,around,high,infidelity,put,headphones,burn,city,picket,fence,sharp,knives,dancing,around,dancing,around,there's,many,different,ways,kill,one,love,never,enough,never,enough,lock,broken,slur,spoken,wound,open,game,token,know,keeping,count,rain,soaking,blind,hoping,said,freeloading,know,keeping,count,keeping,count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,meet,midnight,staring,ceiling,ever,say,much,really,read,melancholia,scrutiny,yeah,yeah,handle,beautifully,yeah,yeah,shit,new,yeah,yeah,feel,lavender,haze,creeping,surreal,damned,give,damn,people,say,deal,1950s,shit,want,wanna,stay,lavender,haze,keep,asking,keep,asking,gonna,bride,kinda,girl,see,kinda,girl,see,onenight,wife,might,also,find,dizzying,yeah,yeah,they're,bringing,history,yeah,yeah,even,listening,yeah,yeah,feel,lavender,haze,creepin',surreal,damned,give,damn,people,say,deal,1950s,shit,want,wanna,stay,lavender,haze,lavender,haze,talk,talk,go,viral,need,love,spiral,get,chest,get,desk,get,desk,talk,talk,go,viral,need,love,spiral,get,chest,get,desk,feel,feel,lavender,haze,creeping,surreal,damned,give,damn,people,say,deal,deal,1950s,shit,want,wanna,stay,lavender,haze,get,chest,get,desk,lavender,haze,wanna,stay,wanna,stay,lavender,haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,one,night,moons,ago,saw,flecks,could've,lights,might,passing,unbeknownst,life,emotionally,abusive,time,can't,stop,quite,flight,awful,thanks,asking,unglued,thanks,snow,beach,weird,fuckin',beautiful,flying,dream,stars,pocketful,wanting,tonight,feels,impossible,comin',sound,around,snow,beach,snow,beach,snow,beach,snow,might,also,scene,feels,saw,screen,searched,aurora,borealis,green,i've,never,seen,someone,lit,within,blurring,periphery,smile,contest,hide,would,dishonest,fine,fake,'til,make,'til,'til,true,snow,beach,weird,fuckin',beautiful,flying,dream,stars,pocketful,wanting,tonight,feels,impossible,comin',sound,around,snow,beach,mmm,snow,beach,snow,beach,mmm,snow,can't,can't,speak,afraid,jinx,even,dare,wish,eyes,flying,saucers,another,planet,janet,real,thing,falling,snow,beach,snow,beach,weird,fuckin',beautiful,flying,dream,flying,dream,stars,pocketful,wanting,wanting,tonight,feels,impossible,comin',sound,around,snow,beach,snow,beach,mmm,snow,beach,flying,dream,snow,beach,wanting,mmm,snow,comin',sound,around,snow,beach,snow,snow,uhhuh,yeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,wanted,know,hanging,gone,would've,asked,kind,cold,fogs,windshield,glass,felt,passed,there's,ache,put,ache,could,call,even,could,call,babe,weekend,'tis,damn,season,write,stayin',parents',house,road,taken,looks,real,good,always,leads,hometown,park,car,right,methodist,th,school,used,holidays,linger,bad,perfume,run,far,escaped,remember,watched,leave,okay,okay,could,call,even,could,call,babe,weekend,'tis,damn,season,write,stayin',parents',house,road,taken,looks,real,good,time,flies,messy,mud,truck,tires,missing,smile,hear,could,ride,around,road,taken,looks,real,good,always,leads,hometown,sleep,half,day,old,times',sake,ask,wait,ask,stay,i'll,go,back,la,socalled,friends,who'll,write,books,ever,make,wonder,soul,tell,smiles,fakin',heart,know,breakin',leave,warmest,bed,i've,ever,known,could,call,even,even,though,leaving,i'll,weekend,'tis,damn,season,might,also,could,call,even,could,call,babe,weekend,'tis,damn,season,write,stayin',parents',house,road,taken,looks,real,good,time,flies,messy,mud,truck,tires,missing,smile,hear,could,ride,around,road,taken,looks,real,good,always,leads,hometown,always,leads,hometown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,gray,november,i've,since,july,motion,capture,put,bad,light,replay,footsteps,stepping,stone,trying,find,one,went,wrong,writing,letters,addressed,fire,catching,breath,staring,open,window,catching,death,sure,feeling,peculiar,pain,would,evermore,hey,december,guess,feeling,unmoored,can't,remember,used,fight,rewind,th,tape,pause,th,moment,lost,sending,signals,doublecrossed,catching,breath,barefoot,wildest,winter,catching,death,sure,feeling,peculiar,pain,would,evermore,evermore,can't,think,cost,things,lost,get,pause,certain,we'll,tall,whether,weather,frost,violence,dog,days,waves,tossed,line,could,go,cross,shipwrecked,can't,think,cost,thought,things,lost,cracks,light,get,pause,,dreamed,certain,we'll,tall,think,costs,real,enough,whether,weather,frost,get,violence,dog,days,violence,dog,days,waves,tossed,waves,tossed,swear,line,go,cross,,might,also,catching,breath,floors,cabin,creaking,step,sure,feeling,peculiar,pain,evermore,evermore,evermore,pain,evermore,evermore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,honey,trees,see,right,years,i've,given,shit,we're,dividin',showed,hiding,spots,dancing,music,stopped,disbelief,can't,face,reinvention,met,new,yet,there'll,happiness,happiness,things,true,happiness,past,blood,bruise,past,curses,cries,beyond,terror,nightfall,haunted,look,eyes,would've,loved,lifetime,leave,behind,happiness,tell,winning,smile,begin,look,smirk,lessons,start,look,weapons,pointed,deepest,hurt,hope,she'll,beautiful,fool,takes,spot,next,mean,sorry,can't,see,facts,fury,met,new,yet,there'll,happiness,happiness,things,believe,happiness,might,also,history,across,great,divide,glorious,sunrise,dappled,flickers,light,dress,wore,midnight,leave,behind,happiness,can't,make,go,away,making,villain,guess,price,paid,seven,years,heaven,pulled,body,mine,every,goddamn,night,get,fake,niceties,one,teaches,good,man,hurts,know,hurt,honey,trees,see,eyes,leak,acid,rain,pillow,used,lay,head,giving,best,tell,give,want,green,light,forgiveness,met,new,yet,think,she'll,give,there'll,happiness,happiness,things,true,happiness,history,across,great,divide,glorious,sunrise,dappled,flickers,light,dress,wore,midnight,leave,behind,leave,behind,leave,behind,happiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,sit,watch,reading,head,low,wake,watch,breathing,eyes,closed,sit,watch,notice,everything,much,older,wiser,wait,door,kid,use,best,colors,portrait,lay,table,fancy,shit,watch,tolerate,head,tell,tell,i've,got,wrong,somehow,know,love,celebrated,tolerate,greet,battle,hero's,welcome,take,indiscretions,good,fun,sit,list,n,polish,plates,gleam,glist,n,much,older,wiser,wait,door,kid,use,best,colors,portrait,lay,table,fancy,shit,watch,tolerate,head,tell,tell,i've,got,wrong,somehow,know,love,celebrated,tolerate,building,worlds,where's,man,who'd,throw,blankets,barbed,wire,made,temple,mural,sky,begging,footnotes,story,life,drawing,hearts,byline,always,taking,much,space,time,assume,fine,would,break,free,leave,us,ruins,took,dagger,removed,gain,weight,lose,believe,could,head,tell,tell,i've,got,wrong,somehow,know,love,celebrated,tolerate,might,also,sit,watch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,water,ship,rolled,night,rough,surface,cut,knife,openshut,case,never,would've,known,look,face,lost,current,priceless,wine,say,less,know,wherever,stray,follow,begging,take,hand,wreck,plans,that's,man,life,willow,bent,right,wind,head,pillow,could,feel,sneakin',mythical,thing,trophy,champion,ring,one,prize,i'd,cheat,win,say,less,know,wherever,stray,follow,begging,take,hand,wreck,plans,that's,man,know,train,could,take,home,anywhere,else,hollow,begging,take,hand,wreck,plans,that's,man,life,willow,bent,right,wind,count,time,time,life,willow,bent,right,wind,come,back,stronger,'90s,trend,wait,signal,i'll,meet,dark,show,places,others,gave,scars,openshut,case,guess,known,look,face,every,baitandswitch,work,art,might,also,say,less,know,wherever,stray,follow,begging,take,hand,wreck,plans,that's,man,know,train,could,take,home,anywhere,else,hollow,begging,take,hand,wreck,plans,that's,man,say,less,know,wherever,stray,follow,begging,take,hand,wreck,plans,that's,man,know,train,could,take,home,anywhere,else,hollow,begging,take,hand,wreck,plans,that's,man,hey,that's,man,that's,man,yeah,that's,man,every,baitandswitch,work,art,that's,man,hey,that's,man,begging,take,hand,wreck,plans,that's,man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,never,kind,forget,clever,never,clever,forget,kind,know,better,i'd,think,talking,know,better,i'd,think,still,around,died,stay,dead,died,stay,dead,alive,alive,head,died,stay,dead,died,stay,dead,alive,alive,never,polit,forget,power,nev,r,wield,power,forget,polite,know,better,i'd,think,listening,know,better,i'd,think,still,around,died,stay,dead,died,stay,dead,alive,alive,head,died,stay,dead,died,stay,dead,alive,alive,might,also,autumn,chill,wakes,loved,amber,skies,much,long,limbs,frozen,swims,always,go,past,feet,could,touch,complained,whole,way,car,ride,back,stairs,asked,questions,asked,asked,write,kept,every,grocery,store,receipt,'cause,every,scrap,would,taken,watched,signed,name,marjorie,closets,backlogged,dreams,left,died,stay,dead,died,stay,dead,alive,alive,head,died,stay,dead,died,stay,dead,alive,alive,know,better,i'd,think,singing,know,better,i'd,think,still,around,know,better,still,feel,around,know,better,still,around,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
